Date	Open	High	Low	Close	Adj Close	Volume
2018-02-22	42.75	43.799999	42.450001	42.75	42.459175	143800
2018-02-23	43.049999	43.25	41.799999	42.200001	41.912918	145500
2018-02-26	42.599998	43.150002	42.150002	43.0	42.707474	134400
2018-02-27	43.049999	43.799999	42.48	42.650002	42.359859	125700
2018-02-28	42.75	42.799999	40.799999	40.849998	40.572098	161700
2018-03-01	40.700001	41.599998	40.200001	40.549999	40.274143	180000
2018-03-02	40.25	42.200001	40.0	41.400002	41.118359000000005	159800
2018-03-05	41.0	42.150002	40.900002	41.950001	41.664615999999995	103500
2018-03-06	42.049999	43.25	41.950001	42.950001	42.657818	115600
2018-03-07	42.549999	43.900002	42.549999	43.5	43.204075	187000
2018-03-08	43.599998	44.200001	42.950001	43.200001	42.906116	77600
2018-03-09	43.5	44.200001	43.299999	43.950001	43.651016	84600
2018-03-12	43.950001	44.549999	43.950001	44.400002	44.097954	135900
2018-03-13	44.799999	46.0	44.599998	45.450001	45.140808	172100
2018-03-14	45.549999	45.849998	44.599998	44.900002	44.594551	192100
2018-03-15	45.0	45.0	43.849998	43.950001	43.651016	147600
2018-03-16	44.049999	44.650002	43.799999	44.5	44.197272999999996	246100
2018-03-19	44.450001	44.900002	43.349998	44.099998	43.799991999999996	125600
2018-03-20	44.349998	44.400002	43.700001	43.900002	43.601353	88600
2018-03-21	43.75	44.400002	43.549999	43.849998	43.551693	74700
2018-03-22	43.650002	44.049999	42.700001	42.700001	42.409515	114100
2018-03-23	42.799999	42.900002	42.0	42.0	41.714279	120200
2018-03-26	42.5	42.950001	42.0	42.799999	42.508835	123600
2018-03-27	42.849998	43.299999	42.25	42.450001	42.161217	77900
2018-03-28	42.650002	42.950001	42.349998	42.75	42.459175	85900
2018-03-29	42.5	43.950001	42.5	43.700001	43.402714	174500
2018-04-02	43.599998	43.75	42.349998	42.799999	42.508835	137800
2018-04-03	42.900002	42.950001	42.200001	42.700001	42.409515	136400
2018-04-04	42.200001	43.5	42.0	43.450001	43.154415	83600
2018-04-05	43.5	44.299999	43.0	44.25	43.948971	86300
2018-04-06	44.0	44.599998	43.049999	43.349998	43.055092	73400
2018-04-09	43.599998	43.700001	42.950001	43.049999	42.757133	58100
2018-04-10	43.549999	44.349998	43.400002	43.950001	43.651016	72600
2018-04-11	43.599998	44.549999	43.599998	44.549999	44.246928999999994	70400
2018-04-12	44.75	45.5	44.150002	45.299999	44.991828999999996	152400
2018-04-13	45.450001	45.799999	45.150002	45.25	44.942165	74900
2018-04-16	45.549999	46.130001	45.349998	45.799999	45.488426000000004	84000
2018-04-17	46.099998	46.450001	45.549999	46.25	45.935368	111200
2018-04-18	46.200001	46.450001	45.150002	46.049999	45.736725	108300
2018-04-19	45.950001	46.849998	45.049999	45.200001	44.892509000000004	153200
2018-04-20	45.049999	46.150002	44.900002	45.650002	45.339447	247000
2018-04-23	45.700001	46.299999	45.700001	45.900002	45.587746	72600
2018-04-24	45.799999	46.349998	45.0	45.400002	45.258774	101900
2018-04-25	45.200001	46.25	45.200001	46.25	46.106128999999996	91400
2018-04-26	46.150002	46.349998	45.700001	46.200001	46.056286	77500
2018-04-27	46.099998	46.349998	45.049999	45.75	45.607685	131100
2018-04-30	45.200001	45.900002	44.549999	44.549999	44.411419	112900
2018-05-01	44.349998	44.900002	43.75	44.849998	44.710484	138500
2018-05-02	44.700001	44.700001	43.849998	43.950001	43.813286	135300
2018-05-03	43.900002	43.900002	42.950001	43.549999	43.414528000000004	153300
2018-05-04	43.450001	44.599998	43.299999	44.25	44.11235	88700
2018-05-07	44.5	45.349998	44.279999	45.099998	44.959705	114600
2018-05-08	44.950001	46.700001	44.5	46.400002	46.255665	195400
2018-05-09	46.599998	46.950001	46.0	46.5	46.35535	242900
2018-05-10	46.549999	46.549999	45.700001	45.799999	45.657528000000006	108500
2018-05-11	45.900002	45.900002	45.299999	45.349998	45.208927	80800
2018-05-14	45.5	45.779999	44.950001	45.049999	44.909863	102300
2018-05-15	41.700001	42.650002	39.5	39.599998	39.476814000000005	428500
2018-05-16	39.849998	41.299999	39.849998	41.25	41.121685	383500
2018-05-17	41.150002	42.450001	41.150002	41.599998	41.470591999999996	245700
2018-05-18	41.5	42.099998	41.5	42.0	41.86935	178100
2018-05-21	42.0	43.25	41.849998	43.049999	42.916084000000005	255200
2018-05-22	43.0	43.5	43.0	43.150002	43.015774	179100
2018-05-23	43.049999	43.5	42.900002	43.150002	43.015774	168100
2018-05-24	43.0	43.299999	42.799999	43.0	42.866240999999995	77400
2018-05-25	42.75	43.349998	42.700001	43.0	42.866240999999995	119500
2018-05-29	42.599998	43.25	42.400002	42.599998	42.467484000000006	108700
2018-05-30	42.700001	43.75	42.700001	43.5	43.364684999999994	148000
2018-05-31	43.400002	43.799999	43.099998	43.25	43.115463	118100
2018-06-01	43.599998	43.950001	43.450001	43.599998	43.464371	144300
2018-06-04	43.75	44.799999	43.5	44.650002	44.511108	194400
2018-06-05	44.650002	44.900002	44.299999	44.849998	44.710484	199100
2018-06-06	45.049999	45.200001	44.700001	44.950001	44.810173	82500
2018-06-07	45.0	45.400002	44.799999	44.900002	44.760329999999996	77300
2018-06-08	45.0	45.049999	44.400002	44.549999	44.411419	92200
2018-06-11	44.549999	45.0	44.5	44.799999	44.660641	117000
2018-06-12	44.900002	44.950001	44.450001	44.549999	44.411419	171800
2018-06-13	44.700001	45.299999	44.400002	45.049999	44.909863	272700
2018-06-14	45.349998	45.950001	45.049999	45.400002	45.258774	178500
2018-06-15	45.200001	45.650002	44.700001	45.200001	45.059399	286400
2018-06-18	44.950001	45.950001	44.950001	45.950001	45.807064000000004	151200
2018-06-19	45.549999	45.650002	44.650002	45.0	44.86002	270800
2018-06-20	45.099998	45.150002	44.650002	45.099998	44.959705	141600
2018-06-21	44.950001	45.049999	44.25	44.5	44.361571999999995	145000
2018-06-22	44.950001	44.950001	44.25	44.299999	44.162193	259000
2018-06-25	44.200001	44.299999	43.450001	43.849998	43.713592999999996	96900
2018-06-26	43.900002	44.650002	43.900002	44.549999	44.411419	233100
2018-06-27	44.650002	44.900002	43.549999	43.599998	43.464371	247700
2018-06-28	43.599998	43.599998	42.849998	42.950001	42.816395	188700
2018-06-29	43.400002	44.099998	42.950001	43.450001	43.314842	430600
2018-07-02	43.099998	43.799999	42.650002	43.599998	43.464371	472300
2018-07-03	49.200001	51.5	46.450001	48.5	48.349133	918200
2018-07-05	48.849998	52.400002	48.450001	52.0	51.838242	888300
2018-07-06	52.25	53.349998	51.650002	52.849998	52.685596	418500
2018-07-09	53.25	54.5	53.25	54.400002	54.230778	293900
2018-07-10	54.5	54.900002	53.279999	54.849998	54.679375	214500
2018-07-11	54.299999	54.75	54.099998	54.400002	54.230778	187800
2018-07-12	54.849998	54.950001	54.0	54.549999	54.380309999999994	190500
2018-07-13	54.549999	54.950001	54.200001	54.650002	54.48	160400
2018-07-16	54.400002	54.650002	53.799999	53.849998	53.849998	140500
2018-07-17	54.0	54.5	53.450001	53.900002	53.900002	125600
2018-07-18	53.900002	54.25	53.650002	53.799999	53.799999	229400
2018-07-19	53.700001	54.75	53.43	54.549999	54.549999	216800
2018-07-20	54.650002	56.049999	54.349998	55.5	55.5	225700
2018-07-23	54.900002	55.150002	54.5	54.799999	54.799999	181300
2018-07-24	55.25	55.400002	54.599998	54.849998	54.849998	208200
2018-07-25	54.75	54.849998	53.700001	54.299999	54.299999	165600
2018-07-26	54.299999	55.0	53.950001	54.299999	54.299999	217500
2018-07-27	54.5	54.5	53.200001	53.700001	53.700001	139800
2018-07-30	53.599998	54.150002	53.25	53.349998	53.349998	101700
2018-07-31	53.400002	55.0	53.400002	54.200001	54.200001	210700
2018-08-01	54.200001	54.5	53.450001	54.450001	54.450001	160100
2018-08-02	53.900002	54.400002	53.75	54.049999	54.049999	126700
2018-08-03	54.200001	54.75	53.5	53.599998	53.599998	150000
2018-08-06	53.349998	54.150002	53.169998	53.900002	53.900002	103600
2018-08-07	53.349998	54.650002	53.349998	54.099998	54.099998	81500
2018-08-08	54.049999	54.349998	53.400002	54.099998	54.099998	104800
2018-08-09	54.049999	54.299999	53.150002	53.25	53.25	74900
2018-08-10	52.799999	53.599998	52.299999	53.349998	53.349998	94400
2018-08-13	53.299999	54.0	53.049999	53.549999	53.549999	81400
2018-08-14	53.849998	54.549999	53.400002	54.049999	54.049999	90800
2018-08-15	53.700001	53.849998	53.200001	53.400002	53.400002	53600
2018-08-16	53.650002	54.150002	53.650002	54.0	54.0	47700
2018-08-17	54.0	54.279999	53.849998	53.900002	53.900002	53500
2018-08-20	54.049999	54.5	53.5	53.700001	53.700001	85900
2018-08-21	53.849998	54.849998	53.849998	54.75	54.75	139400
2018-08-22	54.849998	54.849998	53.950001	54.200001	54.200001	83000
2018-08-23	54.099998	54.200001	53.349998	53.849998	53.849998	66900
2018-08-24	54.200001	54.400002	53.75	54.049999	54.049999	80000
2018-08-27	54.299999	54.799999	54.099998	54.200001	54.200001	67800
2018-08-28	54.25	55.0	53.900002	54.200001	54.200001	108500
2018-08-29	54.150002	54.700001	53.799999	54.25	54.25	114700
2018-08-30	54.0	54.25	53.549999	53.849998	53.849998	50700
2018-08-31	53.599998	53.900002	53.450001	53.75	53.75	62700
