Date	Open	High	Low	Close	Adj Close	Volume
2017-08-16	33.5	34.080002	33.029999	33.25	30.653442	129600
2017-08-17	33.200001	33.810001	33.18	33.43	30.819387	117800
2017-08-18	33.09	33.310001	32.110001000000004	32.299999	29.77763	177700
2017-08-21	32.509997999999996	32.509997999999996	31.5	31.9	29.408866999999997	176700
2017-08-22	32.0	32.279999	31.9	32.200001	29.685442	114600
2017-08-23	32.209998999999996	32.84	32.209998999999996	32.700001	30.146395000000002	58800
2017-08-24	32.779999	33.349998	32.779999	33.009997999999996	30.432184000000003	47200
2017-08-25	33.009997999999996	33.66	32.889998999999996	33.540001000000004	30.920796999999997	66400
2017-08-28	33.299999	33.650002	33.07	33.27	30.671884999999996	59400
2017-08-29	33.189999	33.48	32.860001000000004	33.150002	30.561255	68900
2017-08-30	33.09	33.349998	32.509997999999996	32.650002	30.1003	78400
2017-08-31	32.939999	33.099998	32.450001	32.630001	30.081863000000002	70900
2017-09-01	32.630001	33.360001000000004	32.259997999999996	33.029999	30.450622999999997	115700
2017-09-05	33.0	33.220001	32.209998999999996	32.490002000000004	29.952793	69600
2017-09-06	32.5	33.23	32.23	32.330002	29.805291999999998	65500
2017-09-07	32.279999	32.740002000000004	32.130001	32.650002	30.1003	86400
2017-09-08	32.66	33.23	32.549999	33.130001	30.542816	65900
2017-09-11	33.119999	33.59	33.119999	33.450001	30.837826	48000
2017-09-12	33.52	33.82	33.049999	33.41	30.800945000000002	63700
2017-09-13	33.389998999999996	33.41	32.919998	33.060001	30.478283	89700
2017-09-14	33.049999	33.75	32.959998999999996	33.639998999999996	31.012987	111700
2017-09-15	33.619999	33.720001	33.369999	33.43	30.819387	82300
2017-09-18	33.48	33.700001	33.040001000000004	33.299999	30.699539	60200
2017-09-19	33.34	33.43	32.759997999999996	32.959998999999996	30.386087	97900
2017-09-20	32.779999	33.040001000000004	32.529999	32.700001	30.146395000000002	68000
2017-09-21	32.650002	33.07	32.150002	32.279999	29.759193	87900
2017-09-22	32.389998999999996	33.650002	32.369999	33.59	30.966891999999998	90200
2017-09-25	33.73	34.119999	33.41	33.580002	30.957678	78700
2017-09-26	33.779999	34.439999	33.599998	33.810001	31.169712	129000
2017-09-27	33.810001	34.759997999999996	33.759997999999996	34.689999	31.980990999999996	119400
2017-09-28	34.639998999999996	35.23	34.18	34.779999	32.063961	90100
2017-09-29	35.07	35.459998999999996	34.869999	35.349998	32.589447	118400
2017-10-02	35.349998	35.450001	34.91	35.119999	32.377407	85300
2017-10-03	35.240002000000004	35.299999	34.810001	35.09	32.349754	82300
2017-10-04	35.220001	35.639998999999996	34.91	35.189999	32.441944	90800
2017-10-05	35.169998	35.400002	35.02	35.139998999999996	32.395855	74900
2017-10-06	35.150002	35.150002	34.650002	34.810001	32.091621	70100
2017-10-09	34.860001000000004	35.099998	34.689999	34.959998999999996	32.229908	66900
2017-10-10	35.18	35.869999	35.18	35.630001	32.847584000000005	69600
2017-10-11	35.66	36.32	35.66	36.029999	33.216347	159700
2017-10-12	36.029999	36.130001	35.830002	35.950001	33.142596999999995	86400
2017-10-13	36.099998	36.099998	35.759997999999996	36.02	33.20713	75000
2017-10-16	36.02	36.439999	35.700001	36.27	33.437607	100000
2017-10-17	36.439999	36.439999	35.830002	36.130001	33.308537	64100
2017-10-18	36.330002	36.5	35.990002000000004	36.459998999999996	33.612766	89300
2017-10-19	36.43	36.720001	36.150002	36.709998999999996	33.843246	99300
2017-10-20	36.900002	37.23	36.650002	36.73	33.861683	88500
2017-10-23	36.830002	36.959998999999996	36.360001000000004	36.490002000000004	33.640427	82700
2017-10-24	36.529999	36.529999	35.5	35.880001	33.078064000000005	71800
2017-10-25	35.959998999999996	36.029999	35.27	35.43	32.663204	127500
2017-10-26	35.48	35.669998	35.09	35.23	32.478821	72800
2017-10-27	35.419998	35.84	35.220001	35.59	32.810711	76000
2017-10-30	35.450001	35.709998999999996	35.200001	35.25	32.497257	79300
2017-10-31	35.389998999999996	36.560001	35.150002	36.080002	33.262444	105400
2017-11-01	36.259997999999996	36.790001000000004	36.060001	36.23	33.400729999999996	81900
2017-11-02	35.139998999999996	36.330002	35.0	35.41	32.644764	94700
2017-11-03	35.23	35.990002000000004	35.23	35.919998	33.114937	50700
2017-11-06	35.919998	36.419998	35.900002	36.150002	33.326977	61900
2017-11-07	36.32	37.009997999999996	36.110001000000004	36.700001	33.83403	93800
2017-11-08	36.610001000000004	36.970001	36.389998999999996	36.939999	34.055285999999995	80700
2017-11-09	36.830002	37.48	36.700001	36.91	34.027621999999994	101700
2017-11-10	37.060001	37.32	36.84	36.939999	34.055285999999995	78500
2017-11-13	37.040001000000004	37.369999	36.75	37.189999	34.285759000000006	120600
2017-11-14	36.439999	36.439999	35.75	36.0	33.871769	73800
2017-11-15	35.84	35.91	35.189999	35.259997999999996	33.175518	113900
2017-11-16	35.259997999999996	35.709998999999996	35.200001	35.48	33.382515000000005	99600
2017-11-17	35.209998999999996	36.150002	35.209998999999996	35.73	33.617733	79100
2017-11-20	35.799999	35.799999	35.290001000000004	35.419998	33.326060999999996	95400
2017-11-21	35.419998	36.0	35.419998	35.75	33.636551000000004	86500
2017-11-22	35.73	36.150002	35.73	35.919998	33.796501	42100
2017-11-24	35.990002000000004	36.029999	35.720001	35.84	33.721233000000005	30800
2017-11-27	35.889998999999996	36.139998999999996	35.779999	35.880001	33.758869	52500
2017-11-28	35.970001	36.130001	35.580002	35.869999	33.749458000000004	72200
2017-11-29	35.849998	36.290001000000004	35.540001000000004	35.950001	33.824729999999995	88100
2017-11-30	36.200001	36.23	35.529999	35.650002	33.542465	73200
2017-12-01	35.639998999999996	35.700001	34.509997999999996	35.599998	33.495419	97500
2017-12-04	35.880001	36.240002000000004	35.740002000000004	36.0	33.871769	74800
2017-12-05	36.060001	36.16	35.689999	35.799999	33.683594	107000
2017-12-06	35.75	36.009997999999996	35.439999	35.970001	33.843544	54400
2017-12-07	35.91	36.25	35.709998999999996	36.139998999999996	34.003494	102800
2017-12-08	36.259997999999996	36.259997999999996	35.93	36.040001000000004	33.909411999999996	84500
2017-12-11	36.34	36.650002	36.169998	36.459998999999996	34.304581	120900
2017-12-12	37.169998	37.470001	36.52	37.209998999999996	35.010239	167600
2017-12-13	37.27	37.48	36.959998999999996	37.09	34.897335	125700
2017-12-14	37.0	37.0	36.470001	36.669998	34.502163	67200
2017-12-15	36.689999	38.060001	36.689999	37.77	35.537136	233800
2017-12-18	37.900002	38.470001	37.720001	37.950001	35.706497	87400
2017-12-19	37.810001	38.200001	37.189999	37.27	35.066696	82600
2017-12-20	37.490002000000004	37.709998999999996	37.25	37.369999	35.160782	65600
2017-12-21	37.59	37.669998	37.25	37.599998	35.377182	88400
2017-12-22	37.869999	37.919998	37.52	37.779999	35.546543	48000
2017-12-26	37.849998	38.900002	37.849998	38.610001000000004	36.327477	105300
2017-12-27	38.810001	38.810001	38.240002000000004	38.5	36.22398	60800
2017-12-28	38.540001000000004	38.650002	38.049999	38.439999	36.167522	70000
2017-12-29	38.400002	38.540001000000004	38.200001	38.200001	35.941715	46700
2018-01-02	38.200001	38.889998999999996	38.200001	38.889998999999996	36.590923	87800
2018-01-03	38.779999	38.880001	38.07	38.139998999999996	35.885262	72100
2018-01-04	38.169998	38.200001	37.709998999999996	37.84	35.602996999999995	82400
2018-01-05	37.970001	38.099998	37.599998	37.73	35.4995	93200
2018-01-08	37.91	37.91	37.25	37.450001	35.236053000000005	211400
2018-01-09	37.34	37.41	36.880001	36.939999	34.756199	116800
2018-01-10	36.93	37.349998	36.560001	37.349998	35.14196	86100
2018-01-11	37.400002	38.580002	37.330002	38.560001	36.280434	121000
2018-01-12	38.689999	38.799999	38.360001000000004	38.490002000000004	36.214573	57900
2018-01-16	38.799999	39.419998	38.23	38.259997999999996	35.998160999999996	100600
2018-01-17	38.32	39.0	38.130001	38.98	36.675602000000005	131600
2018-01-18	38.779999	38.779999	38.110001000000004	38.150002	35.894669	83900
2018-01-19	38.029999	38.439999	38.02	38.360001000000004	36.092258	86900
2018-01-22	38.400002	38.91	38.27	38.610001000000004	36.327477	71000
2018-01-23	38.639998999999996	38.84	38.540001000000004	38.75	36.459202000000005	59600
2018-01-24	38.59	38.669998	37.34	38.02	35.772354	314400
2018-01-25	38.110001000000004	38.450001	37.66	37.880001	35.640633	134500
2018-01-26	37.900002	38.200001	37.279999	38.139998999999996	35.885262	96900
2018-01-29	38.139998999999996	38.450001	37.84	38.150002	35.894669	90500
2018-01-30	38.009997999999996	38.470001	37.810001	38.349998	36.082844	98200
2018-01-31	38.5	38.709998999999996	38.029999	38.330002	36.064034	76400
2018-02-01	38.349998	38.349998	37.860001000000004	38.09	35.838219	54400
2018-02-02	37.84	37.939999	36.709998999999996	36.970001	34.784428000000005	163200
2018-02-05	36.560001	37.27	35.369999	35.48	33.382515000000005	126000
2018-02-06	34.860001000000004	36.099998	34.220001	35.880001	33.758869	160800
2018-02-07	35.950001	36.240002000000004	35.759997999999996	35.98	33.852955	139200
2018-02-08	36.07	36.110001000000004	35.07	35.119999	33.043793	122000
2018-02-09	35.360001000000004	36.18	35.040001000000004	35.98	33.852955	111900
2018-02-12	36.07	36.459998999999996	35.16	36.369999	34.219898	109200
2018-02-13	35.450001	35.470001	34.630001	35.0	33.624268	64700
2018-02-14	34.790001000000004	35.169998	34.470001	35.110001000000004	33.729946000000005	81900
2018-02-15	35.34	35.639998999999996	35.060001	35.490002000000004	34.095013	62300
2018-02-16	35.290001000000004	36.439999	35.200001	36.310001	34.882782	68700
2018-02-20	36.240002000000004	36.470001	35.380001	35.48	34.085403	50400
2018-02-21	35.669998	35.93	35.310001	35.580002	34.181473	66800
2018-02-22	35.689999	36.150002	35.650002	36.029999	34.613781	50600
2018-02-23	36.130001	36.43	35.869999	36.43	34.998062	77400
2018-02-26	36.66	37.59	36.200001	37.580002	36.102859	124100
2018-02-27	37.580002	37.700001	36.310001	36.360001000000004	34.930817	60500
2018-02-28	36.610001000000004	36.82	35.860001000000004	35.869999	34.460072	59300
2018-03-01	36.619999	37.990002000000004	36.529999	37.330002	35.86269	96600
2018-03-02	37.169998	37.380001	36.310001	36.650002	35.209415	101900
2018-03-05	36.599998	36.889998999999996	36.470001	36.5	35.065308	70100
2018-03-06	36.450001	37.009997999999996	36.400002	36.900002	35.449589	134300
2018-03-07	36.810001	37.32	36.599998	37.200001	35.737797	66000
2018-03-08	37.209998999999996	37.32	36.82	37.139998999999996	35.680153000000004	41900
2018-03-09	37.209998999999996	37.209998999999996	36.700001	37.119999	35.660938	95600
2018-03-12	37.110001000000004	38.490002000000004	37.080002	38.400002	36.890629	92200
2018-03-13	38.59	38.950001	37.630001	38.459998999999996	36.948269	100400
2018-03-14	38.549999	38.73	37.830002	37.970001	36.477531	57400
2018-03-15	37.91	37.950001	37.470001	37.830002	36.343037	51300
2018-03-16	37.75	38.119999	37.529999	37.959998999999996	36.467921999999994	86500
2018-03-19	37.939999	38.130001	37.650002	37.939999	36.448708	42500
2018-03-20	37.98	38.07	37.650002	37.759997999999996	36.275784	56900
2018-03-21	37.810001	37.810001	37.369999	37.560001	36.083645000000004	56000
2018-03-22	37.310001	38.450001	37.310001	37.52	36.045219	92000
2018-03-23	37.75	37.779999	36.919998	36.939999	35.488014	98500
2018-03-26	37.27	37.59	36.779999	37.130001	35.670547	55500
2018-03-27	37.209998999999996	37.93	36.790001000000004	37.290001000000004	35.824257	82000
2018-03-28	37.200001	37.959998999999996	37.200001	37.549999	36.074036	81400
2018-03-29	37.599998	38.189999	37.360001000000004	37.540001000000004	36.064434000000006	99900
2018-04-02	37.490002000000004	37.709998999999996	36.84	37.25	35.785831	64000
2018-04-03	37.450001	37.970001	37.200001	37.490002000000004	36.016399	66900
2018-04-04	37.200001	38.0	37.200001	37.639998999999996	36.1605	81200
2018-04-05	37.73	38.0	37.360001000000004	37.77	36.285393	89900
2018-04-06	37.689999	38.07	37.43	37.59	36.112465	83900
2018-04-09	37.77	38.189999	37.52	37.869999	36.381458	180400
2018-04-10	38.029999	38.029999	37.450001	37.509997999999996	36.03561	104200
2018-04-11	37.41	37.630001	36.849998	36.98	35.526443	67500
2018-04-12	37.25	37.389998999999996	36.419998	36.48	35.046096999999996	87400
2018-04-13	36.549999	37.389998999999996	36.529999	36.700001	35.25745	78500
2018-04-16	36.959998999999996	37.32	36.779999	37.139998999999996	35.680153000000004	84100
2018-04-17	37.279999	38.110001000000004	37.259997999999996	37.990002000000004	36.496746	108900
2018-04-18	38.09	38.759997999999996	37.709998999999996	38.52	37.005913	90000
2018-04-19	38.450001	38.68	38.139998999999996	38.360001000000004	36.852203	76300
2018-04-20	38.299999	38.639998999999996	38.209998999999996	38.279999	36.775345	108600
2018-04-23	38.380001	38.43	38.0	38.16	36.660061	83500
2018-04-24	38.150002	38.630001	38.060001	38.259997999999996	36.756126	99000
2018-04-25	38.110001000000004	38.610001000000004	37.77	38.400002	36.890629	46100
2018-04-26	38.540001000000004	38.669998	38.220001	38.240002000000004	36.736919	79100
2018-04-27	38.360001000000004	38.48	38.240002000000004	38.400002	36.890629	114100
2018-04-30	38.5	38.98	38.349998	38.540001000000004	37.025127000000005	83500
2018-05-01	38.540001000000004	39.0	38.32	38.959998999999996	37.428616	56000
2018-05-02	38.599998	39.0	37.0	38.490002000000004	36.977092999999996	159700
2018-05-03	38.75	38.799999	38.060001	38.27	36.765739	62400
2018-05-04	38.16	38.630001	38.16	38.23	36.727309999999996	70100
2018-05-07	38.439999	38.650002	38.240002000000004	38.389998999999996	36.881023	147300
2018-05-08	38.07	38.299999	36.380001	36.830002	35.382343	204200
2018-05-09	36.970001	37.330002	36.330002	37.080002	35.622513	135000
2018-05-10	37.32	37.75	37.040001000000004	37.25	35.785831	83200
2018-05-11	37.349998	37.470001	37.07	37.099998	35.641727	71200
2018-05-14	37.009997999999996	37.209998999999996	36.630001	36.919998	35.4688	100400
2018-05-15	36.919998	37.029999	36.549999	36.639998999999996	35.199806	180100
2018-05-16	35.900002	36.27	35.860001000000004	36.130001	35.435192	123600
2018-05-17	36.130001	36.32	35.75	35.869999	35.180191	117300
2018-05-18	36.009997999999996	36.07	35.810001	35.970001	35.278271000000004	57100
2018-05-21	36.049999	36.540001000000004	35.919998	36.369999	35.670574	96900
2018-05-22	36.5	36.509997999999996	36.029999	36.139998999999996	35.445	43400
2018-05-23	36.02	36.540001000000004	36.02	36.380001	35.680386	39400
2018-05-24	36.389998999999996	36.490002000000004	36.220001	36.450001	35.749039	40100
2018-05-25	36.5	36.549999	36.25	36.290001000000004	35.592117	45600
2018-05-29	36.25	36.740002000000004	36.200001	36.360001000000004	35.66077	66100
2018-05-30	36.380001	36.720001	36.25	36.490002000000004	35.788269	96300
2018-05-31	36.549999	36.709998999999996	36.130001	36.189999	35.494038	81900
2018-06-01	36.5	36.5	36.049999	36.23	35.533268	61700
2018-06-04	36.23	36.360001000000004	36.009997999999996	36.169998	35.474422	70600
2018-06-05	36.200001	36.32	36.02	36.16	35.464615	72100
2018-06-06	36.009997999999996	36.23	35.75	36.189999	35.494038	112500
2018-06-07	36.299999	36.700001	36.279999	36.689999	35.984421000000005	58300
2018-06-08	36.630001	36.869999	36.43	36.459998999999996	35.758846000000005	43300
2018-06-11	36.419998	36.709998999999996	36.389998999999996	36.630001	35.925579	56600
2018-06-12	36.57	36.900002	36.470001	36.540001000000004	35.837307	36300
2018-06-13	36.509997999999996	36.549999	36.18	36.41	35.709808	100300
2018-06-14	36.419998	36.740002000000004	36.380001	36.709998999999996	36.004036	51200
2018-06-15	36.700001	36.93	36.639998999999996	36.849998	36.141346	81100
2018-06-18	36.82	37.09	36.759997999999996	37.029999	36.317883	67600
2018-06-19	36.990002000000004	37.200001	36.91	37.110001000000004	36.396347	79200
2018-06-20	37.25	38.16	37.18	37.869999	37.141727	97300
2018-06-21	37.84	37.84	37.049999	37.150002	36.435577	75000
2018-06-22	37.25	37.759997999999996	37.169998	37.41	36.690575	97600
2018-06-25	37.389998999999996	37.48	36.970001	37.080002	36.366924	82700
2018-06-26	37.18	38.09	36.990002000000004	37.91	37.180962	86900
2018-06-27	37.950001	38.07	37.66	37.77	37.043655	66600
2018-06-28	37.73	38.049999	37.549999	37.860001000000004	37.131924	57700
2018-06-29	37.75	38.029999	37.41	37.599998	36.876923	36200
2018-07-02	37.599998	37.77	37.09	37.490002000000004	36.769039	34400
2018-07-03	37.470001	38.290001000000004	37.470001	37.959998999999996	37.23	18400
2018-07-05	37.959998999999996	38.099998	37.849998	38.060001	37.328078999999995	24500
2018-07-06	38.09	38.189999	37.810001	37.939999	37.210384000000005	34800
2018-07-09	38.130001	38.130001	37.700001	38.0	37.26923	48100
2018-07-10	37.919998	38.049999	37.689999	37.880001	37.151539	34100
2018-07-11	37.880001	38.110001000000004	37.759997999999996	37.869999	37.141727	78900
2018-07-12	37.860001000000004	37.98	37.41	37.900002	37.171154	41400
2018-07-13	37.889998999999996	38.540001000000004	37.779999	38.189999	37.455574	67500
2018-07-16	38.189999	38.189999	37.860001000000004	38.080002	37.347694	53400
2018-07-17	38.110001000000004	38.43	37.91	37.959998999999996	37.23	43900
2018-07-18	37.93	37.93	37.5	37.619999	36.896538	60800
2018-07-19	37.66	38.509997999999996	37.66	38.130001	37.396732	70800
2018-07-20	38.119999	38.119999	37.66	37.709998999999996	36.984806	25400
2018-07-23	37.650002	37.810001	37.5	37.77	37.043655	47100
2018-07-24	37.75	37.799999	37.43	37.52	36.798462	43400
2018-07-25	37.52	37.759997999999996	37.119999	37.32	36.602306	62400
2018-07-26	37.349998	38.040001000000004	37.290001000000004	37.939999	37.210384000000005	40700
2018-07-27	37.950001	37.950001	37.330002	37.419998	36.700382	43700
2018-07-30	37.48	37.790001000000004	37.330002	37.619999	36.896538	35100
2018-07-31	37.790001000000004	38.299999	37.709998999999996	38.029999	37.298653	54800
2018-08-01	38.029999	38.200001	37.59	38.009997999999996	37.279037	52000
2018-08-02	38.209998999999996	39.459998999999996	38.209998999999996	38.610001000000004	37.8675	159300
2018-08-03	38.209998999999996	39.119999	37.650002	37.93	37.200577	84200
2018-08-06	38.080002	38.419998	38.040001000000004	38.34	37.602692	55200
2018-08-07	38.389998999999996	38.77	38.029999	38.080002	37.347694	47400
2018-08-08	38.07	38.220001	37.759997999999996	37.799999	37.073074	58300
2018-08-09	37.799999	38.150002	37.709998999999996	38.099998	37.367306	51800
2018-08-10	38.0	38.48	38.0	38.09	37.357498	44300
2018-08-13	38.259997999999996	38.599998	37.919998	38.529999	37.789035999999996	68000
2018-08-14	38.59	39.240002000000004	38.529999	39.139998999999996	38.387306	82800
2018-08-15	39.099998	39.099998	38.290001000000004	39.0	38.25	112600
2018-08-16	38.099998	38.599998	38.009997999999996	38.27	38.27	68500
2018-08-17	38.16	38.450001	38.029999	38.23	38.23	59900
2018-08-20	38.360001000000004	38.419998	37.779999	37.799999	37.799999	70300
2018-08-21	37.759997999999996	38.439999	37.68	38.18	38.18	48400
2018-08-22	38.07	38.330002	38.049999	38.290001000000004	38.290001000000004	46100
2018-08-23	38.25	38.380001	38.049999	38.150002	38.150002	28600
2018-08-24	38.189999	38.240002000000004	38.049999	38.119999	38.119999	22100
2018-08-27	38.16	38.310001	38.049999	38.150002	38.150002	32600
2018-08-28	38.099998	38.16	38.009997999999996	38.139998999999996	38.139998999999996	45900
2018-08-29	38.139998999999996	38.240002000000004	37.98	37.990002000000004	37.990002000000004	39000
2018-08-30	38.040001000000004	38.240002000000004	37.830002	38.080002	38.080002	34400
2018-08-31	38.119999	38.18	37.43	37.43	37.43	50500
